model_name,environment,epoch,training_loss,validation_loss
baseline 58k sample analysis,n/a,1,0.205141,n/a
baseline 58k sample analysis,n/a,2,0.177709,n/a
baseline 58k sample analysis,n/a,3,0.150124,n/a
baseline 12.5k sample analysis,n/a,1,0.227653,0.203147
baseline 12.5k sample analysis,n/a,2,0.184787,0.192197
baseline 12.5k sample analysis,n/a,3,0.144912,0.221831
baseline,gpu_t4,1,0.524417,0.452591
baseline,gpu_t4,2,0.40517,0.440156
baseline,gpu_t4,3,0.28779,0.55307
baseline,gpu_t4,4,0.193732,0.724839
33.33% reduction,gpu_t4,1,0.67377,0.63426
33.33% reduction,gpu_t4,2,0.555004,0.520368
33.33% reduction,gpu_t4,3,0.443584,0.592448
33.33% reduction,gpu_t4,4,0.369445,0.586681
33.33% reduction,gpu_t4,5,0.321909,0.58782
41.67% reduction,gpu_t4,1,0.675343,0.62531
41.67% reduction,gpu_t4,2,0.55391,0.5093
41.67% reduction,gpu_t4,3,0.437913,0.60818
41.67% reduction,gpu_t4,4,0.363498,0.577486
41.67% reduction,gpu_t4,5,0.306069,0.616887
50% reduction,gpu_t4,1,0.680665,0.658201
50% reduction,gpu_t4,2,0.556547,0.52824
50% reduction,gpu_t4,3,0.444067,0.614102
50% reduction,gpu_t4,4,0.373466,0.584937
50% reduction,gpu_t4,5,0.321534,0.623313
baseline_12.5k_comparison,cpu_default,1,0.528438,0.439099
baseline_12.5k_comparison,cpu_default,2,0.411916,0.440212
baseline_12.5k_comparison,cpu_default,3,0.291551,0.525921
baseline_12.5k_comparison,cpu_default,4,0.192878,0.705952
33.33% reduction,cpu_default,1,0.674567,0.645904
33.33% reduction,cpu_default,2,0.559463,0.523898
33.33% reduction,cpu_default,3,0.445563,0.626974
33.33% reduction,cpu_default,4,0.379654,0.580876
33.33% reduction,cpu_default,5,0.326104,0.581687
41.67% reduction,cpu_default,1,0.678156,0.629926
41.67% reduction,cpu_default,2,0.551917,0.531941
41.67% reduction,cpu_default,3,0.438188,0.587704
41.67% reduction,cpu_default,4,0.370669,0.575133
41.67% reduction,cpu_default,5,0.320284,0.597804
50% reduction,cpu_default,1,0.684142,0.649194
50% reduction,cpu_default,2,0.557393,0.534534
50% reduction,cpu_default,3,0.445173,0.585557
50% reduction,cpu_default,4,0.37164,0.589894
50% reduction,cpu_default,5,0.318513,0.621471
50% reduction,cpu_default,6,0.274581,0.711117
50% reduction,cpu_default,7,0.246703,0.725453
